name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Sausage with cheddar cheese sticks pork and beef summer,Meat Poultry,100,426,38.0,19.43,1.82,0.2,0.12
Fast foods with condiments single patty large hamburger,"Breads, cereals, fastfood,grains",100,256,12.0,15.68,22.14,1.1,3.67
Soup ready-to-serve chunky style canned beef stroganoff,Soups,100,98,4.6,5.1,9.0,0.6,1.68
Beverages powder cereal grain beverage coffee substitute,"Drinks,Alcohol, Beverages",100,360,2.5,6.01,78.42,23.3,4.63
Cookies animal crackers (includes arrowroot tea biscuits),Desserts,100,446,14.0,6.9,74.1,1.1,23.3
Turkey breast luncheon meat prepackaged or deli low salt,Meat Poultry,100,109,0.8,21.81,3.51,0.5,3.51
Candies prepared-from-recipe chocolate marshmallow fudge,Desserts,100,453,17.0,2.26,71.34,1.7,64.06
Beans with salt boiled cooked mature seeds small white,Vegetables,100,142,0.6,8.97,25.81,10.4,0.0
Potatoes unprepared with butter sauce frozen hash brown,Vegetables,100,135,6.7,1.87,18.28,2.9,0.0
Babyfood junior vegetables and noodles and turkey dinner,Meat Poultry,100,52,1.5,1.8,7.6,1.1,0.0
CAMPBELL'S Red and White condensed Chicken and Stars Soup,Soups,100,56,1.6,2.38,8.73,0.8,0.79
CAMPBELL'S CHUNKY Soups Beef with White and Wild Rice Soup,Soups,100,57,0.6,3.27,9.8,0.8,2.04
Corn with red and green peppers solids and liquids canned,Vegetables,100,75,0.6,2.33,18.17,0.0,0.0
Pineapple juice undiluted unsweetened frozen concentrate,"Drinks,Alcohol, Beverages",100,179,0.1,1.3,44.3,0.7,43.6
Salad dressing low calorie mayonnaise and mayonnaise-type,Fats Oils Shortenings,100,263,19.0,0.9,23.9,0.0,4.34
Margarine-like with salt tub vegetable oil-butter spread,Fats Oils Shortenings,100,362,40.0,1.0,1.0,0.0,0.0
Fast Foods meat and skin and breading Wing Fried Chicken,"Breads, cereals, fastfood,grains",100,310,20.0,21.14,11.19,0.1,0.0
CAMPBELL'S Red and White - Microwaveable Bowls Tomato Soup,Soups,100,44,0.0,1.22,9.8,1.2,7.35
Turkey and pork sausage cooked patty or link bulk fresh,Meat Poultry,100,307,23.0,22.7,0.7,0.0,0.0
Babyfood junior bananas and pineapple with tapioca fruit,Fruits,100,68,0.1,0.2,18.4,1.6,8.41
Babyfood strained noodles and chicken vegetables dinner,Meat Poultry,100,63,2.5,2.0,7.9,1.1,0.0
Fast foods with condiments triple patty large hamburger,"Breads, cereals, fastfood,grains",100,267,16.0,19.3,11.04,0.0,0.0
SUBWAY cold cut sub on white bread with lettuce and tomato,"Breads, cereals, fastfood,grains",100,214,10.0,10.52,20.43,1.2,3.18
Soup prepared with equal volume water canned tomato rice,Soups,100,47,1.1,0.82,8.54,0.7,2.95
Beef macaroni with tomato sauce reduced fat frozen entree,Meat Poultry,100,113,2.0,5.89,17.99,1.4,3.8
Soup prepared with equal volume water canned beef noodle,Soups,100,34,1.2,1.93,3.58,0.3,1.03
Peaches solids and liquids extra heavy syrup pack canned,Desserts,100,96,0.0,0.47,26.06,1.0,0.0
Peas and onions with salt drained boiled cooked frozen,Vegetables,100,45,0.2,2.54,8.63,2.2,3.77
Peas and carrots solids and liquids no salt added canned,Vegetables,100,38,0.3,2.17,8.48,3.3,2.83
Salad dressing fat-free blue or roquefort cheese dressing,Fats Oils Shortenings,100,115,1.0,1.52,25.6,1.8,7.44
Cheese spread reduced fat American or Cheddar cheese base,Dairy products,100,176,8.9,13.41,10.71,0.0,7.06
DIGIORNO Pizza baked frozen rising crust cheese topping,"Breads, cereals, fastfood,grains",100,256,8.6,12.8,31.78,2.4,5.0
CAMPBELL'S Red and White condensed Cream of Broccoli Soup,Soups,100,73,4.0,1.61,9.68,0.8,2.42
Beverages reduced calorie with whitener instant coffee,"Drinks,Alcohol, Beverages",100,509,29.0,1.96,59.94,0.5,59.0
Cookies with rice cereal and chocolate chips marshmallow,Desserts,100,435,18.0,4.55,63.26,0.0,40.91
Cereals ready-to-eat frosted oat cereal with marshmallows,"Breads, cereals, fastfood,grains",100,400,3.3,7.1,84.7,4.3,36.13
CAMPBELL'S HEALTHY REQUEST condensed Chicken Noodle Soup,Soups,100,47,1.3,2.4,6.51,1.0,0.89
CAMPBELL'S condensed 25% Less Sodium Chicken Noodle Soup,Soups,100,49,1.3,2.9,6.3,0.8,0.6
Lima beans with salt boiled cooked mature seeds large,Vegetables,100,115,0.4,7.8,20.88,7.0,2.9
Fast foods hard shell cheese and lettuce taco with beef,"Breads, cereals, fastfood,grains",100,226,13.0,8.86,19.85,3.9,0.9
Candies prepared-from-recipe with nuts chocolate fudge,Desserts,100,461,19.0,4.38,67.93,2.5,63.37
Cereals ready-to-eat Gluten Free KELLOGG'S RICE KRISPIES,"Breads, cereals, fastfood,grains",100,371,2.3,7.8,82.4,2.7,3.7
Shortening frying (heavy duty) beef tallow and cottonseed,Meat Poultry,100,900,100.0,0.0,0.0,0.0,0.0
Candies TWIX Peanut Butter Cookie Bars MARS SNACKFOOD US,Desserts,100,536,33.0,9.18,54.15,3.1,36.13
Pork raw separable lean and fat tenderloin loin fresh,Meat Poultry,100,120,3.5,20.65,0.0,0.0,0.0
Pork braised cooked separable lean and fat whole loin fresh,Meat Poultry,100,239,14.0,27.23,0.0,0.0,0.0
Pork braised cooked spleen variety meats and by-products fresh,Meat Poultry,100,149,3.2,28.2,0.0,0.0,0.0
Cake butter (includes fresh and frozen) commercially prepared pound,Desserts,100,353,14.0,5.0,53.64,0.6,33.36
Cereals dry Instant Grits Product with American Cheese Flavor QUAKER,"Breads, cereals, fastfood,grains",100,360,4.7,8.8,74.18,4.3,2.02
Pork raw mechanically separated variety meats and by-products fresh,Meat Poultry,100,304,27.0,15.03,0.0,0.0,0.0
Fast Foods skin and breading removed meat only Breast Fried Chicken,"Breads, cereals, fastfood,grains",100,153,4.5,27.93,0.0,0.0,0.0
CAMPBELL'S Red and White condensed Chicken Barley with Mushrooms Soup,Soups,100,71,1.2,3.17,12.7,2.4,1.59
Fish packed in oil (Alaska Native) air-dried flesh Pacific herring,Fish Seafood,100,489,35.0,44.5,0.0,0.0,0.0
Pork raw separable lean only boneless top loin (chops) loin fresh,Meat Poultry,100,127,3.4,22.41,0.0,0.0,0.0
Beverages White Cranberry Strawberry Flavored Juice Drink OCEAN SPRAY,"Drinks,Alcohol, Beverages",100,49,0.0,0.22,11.98,0.6,11.42
Beverages decaffeinated restaurant-prepared espresso brewed coffee,"Drinks,Alcohol, Beverages",100,9,0.2,0.1,1.69,0.0,0.0
SUBWAY oven roasted chicken sub on white bread with lettuce and tomato,Meat Poultry,100,157,3.2,10.84,21.35,1.2,2.99
Soup prepared with equal volume water canned tomato beef with noodle,Soups,100,56,1.7,1.78,8.44,0.6,0.73
Cherries solids and liquids extra heavy syrup pack canned red sour,Desserts,100,114,0.1,0.71,29.23,0.8,0.0
KFC meat and skin with breading Thigh ORIGINAL RECIPE Fried Chicken,Meat Poultry,100,269,18.0,18.9,8.46,0.0,0.0
Rice and vermicelli mix prepared with 80% margarine rice pilaf flavor,"Breads, cereals, fastfood,grains",100,148,3.7,2.94,25.67,0.6,0.26
Formulated bar SNICKERS MARATHON Honey Nut Oat Bar MARS SNACKFOOD US,Desserts,100,378,7.9,22.5,54.3,11.0,26.26
Soup single brand condensed canned beef with vegetables and barley,Soups,100,61,1.4,3.9,8.2,0.0,0.0
Fish dry heat (may have been previously frozen) cooked Pacific cod,Fish Seafood,100,85,0.5,18.73,0.0,0.0,0.0
KEEBLER Fudge Covered Pretzels FUDGE SHOPPE 100 Calorie RIGHT BITES,Desserts,100,455,17.0,7.5,71.3,3.9,32.9
Cereals ready-to-eat MEDLEY CRUNCH HONEY NUT CHEERIOS GENERAL MILLS,"Breads, cereals, fastfood,grains",100,387,5.4,9.1,79.5,7.5,29.1
Pasta DE BOLES cooked rice flour and rice bran extract gluten-free,"Breads, cereals, fastfood,grains",100,200,1.7,4.21,40.75,1.9,0.0
Cereals ready-to-eat HONEY BUNCHES OF OATS with vanilla bunches POST,"Breads, cereals, fastfood,grains",100,394,5.1,7.9,81.8,7.8,20.7
Salad dressing regular commercial blue or roquefort cheese dressing,Fats Oils Shortenings,100,484,51.0,1.37,4.77,0.4,3.48
Beverages with added nutrients Mixed vegetable and fruit juice drink,"Drinks,Alcohol, Beverages",100,29,0.0,0.04,7.47,0.0,2.1
Cornmeal enriched with wheat flour added bolted self-rising white,"Breads, cereals, fastfood,grains",100,348,2.9,8.41,73.43,6.3,0.0
CAMPBELL'S Red and White condensed Split Pea with Ham and Bacon Soup,Soups,100,141,1.6,7.81,23.44,3.1,3.13
Cereals ready-to-eat POST HONEY BUNCHES OF OATS with cinnamon bunches,"Breads, cereals, fastfood,grains",100,400,5.0,7.1,82.8,5.8,20.4
Soup prepared with equal volume water consomme bouillon beef broth,Soups,100,12,0.0,2.22,0.73,0.0,0.0
Fast Foods skin and breading removed meat only Thigh Fried Chicken,"Breads, cereals, fastfood,grains",100,178,9.4,23.21,0.24,0.0,0.0
KFC meat and skin with breading Wing ORIGINAL RECIPE Fried Chicken,Meat Poultry,100,297,19.0,21.7,9.93,0.0,0.0
DIGIORNO Pizza baked frozen cheese stuffed crust pepperoni topping,"Breads, cereals, fastfood,grains",100,279,12.0,13.92,29.46,2.1,0.0
Turkey from whole raw with added solution meat and skin light meat,Meat Poultry,100,147,7.4,20.02,0.14,0.0,0.06
Snacks peanut butter and chocolate chip uncoated soft granola bars,Desserts,100,432,20.0,9.8,62.2,4.2,0.0
Pork roasted cooked separable lean and fat whole leg (ham) fresh,Meat Poultry,100,273,18.0,26.83,0.0,0.0,0.0
Fast Foods with lettuce and mayonnaise crispy chicken filet sandwich,"Breads, cereals, fastfood,grains",100,276,14.0,10.94,27.4,1.4,3.4
Pork roasted cooked separable lean and fat tenderloin loin fresh,Meat Poultry,100,147,4.0,26.04,0.0,0.0,0.0
Pork broiled cooked separable lean and fat tenderloin loin fresh,Meat Poultry,100,201,8.1,29.86,0.0,0.0,0.0
Soup ready-to-serve chunky chicken vegetable with potato and cheese,Soups,100,65,4.5,1.16,5.2,0.3,0.64
Snacks whole-wheat including both salted and unsalted hard pretzels,"Breads, cereals, fastfood,grains",100,362,2.6,11.1,81.3,7.7,0.0
Chicken not reheated frozen precooked dark and white meat nuggets,Meat Poultry,100,260,16.0,12.43,16.32,1.3,0.79
Lima beans solids and liquids no salt added canned immature seeds,Vegetables,100,71,0.3,4.07,13.33,3.6,0.93
Pork roasted cooked separable lean and fat whole shoulder fresh,Meat Poultry,100,292,21.0,23.28,0.0,0.0,0.0
Soup single brand condensed canned chicken with star-shaped pasta,Soups,100,50,1.4,2.3,7.1,0.0,0.0
Pork simmered cooked stomach variety meats and by-products fresh,Meat Poultry,100,157,7.3,21.4,0.09,0.0,0.0
Nuts raw (liquid expressed from grated meat and water) coconut milk,Fruits,100,230,24.0,2.29,5.54,2.2,3.34
Pork braised cooked pancreas variety meats and by-products fresh,Meat Poultry,100,219,11.0,28.5,0.0,0.0,0.0
CAMPBELL'S CHUNKY Soups Salisbury Steak with Mushrooms & Onions Soup,Soups,100,57,1.8,2.86,7.76,0.8,2.45
Fast Foods skin and breading removed meat only Wing Fried Chicken,"Breads, cereals, fastfood,grains",100,215,10.0,28.77,2.13,0.0,0.0
Cherries solids and liquids heavy syrup pack pitted canned sweet,Desserts,100,83,0.2,0.6,21.27,1.4,16.18
KFC meat and skin with breading Breast EXTRA CRISPY Fried Chicken,Meat Poultry,100,268,17.0,21.24,8.47,0.0,0.0
Fish solids with bone and liquid without salt canned pink salmon,Fish Seafood,100,139,6.1,19.78,0.0,0.0,0.0
Fish drained solids with bone without salt canned sockeye salmon,Fish Seafood,100,153,7.3,20.47,0.0,0.0,0.0
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy products,100,148,1.0,22.7,11.7,0.2,6.7
AUSTIN reduced fat sandwich-type Cheddar Cheese on Cheese Crackers,Dairy products,100,461,18.0,7.8,68.0,1.4,14.6
Cereals ready-to-eat KRETSCHMER Honey Crunch Wheat Germ SUN COUNTRY,"Breads, cereals, fastfood,grains",100,372,7.8,26.55,58.11,10.2,21.43
PILLSBURY refrigerated dough Artificial Flavor Buttermilk Biscuits,Dairy products,100,236,2.8,6.4,47.07,1.6,4.46
Babyfood strained without ascorbic acid prunes with tapioca fruit,Fruits,100,69,0.1,0.6,18.5,2.7,10.97
CAMPBELL'S CHUNKY Soups Grilled Chicken with Vegetables & Pasta Soup,Soups,100,41,1.0,2.45,5.71,0.8,0.82
Beverages decaffeinated prepared with tap water brewed black tea,"Drinks,Alcohol, Beverages",100,1,0.0,0.0,0.3,0.0,0.0
SUPPER BAKES MEAL KITS Herb Chicken with rice (chicken not included),Meat Poultry,100,197,1.1,4.26,42.55,1.1,2.13
Apricots solids and liquids without skin heavy syrup pack canned,Desserts,100,83,0.1,0.51,21.45,1.6,0.0
Snacks Harvest Cheddar flavor Multigrain Snack SUNCHIPS FRITOLAY,Dairy products,100,491,22.0,8.08,64.7,8.1,7.05
Wheat flour enriched unbleached 11.5% protein white (industrial),"Breads, cereals, fastfood,grains",100,363,1.5,11.5,73.81,2.4,1.12
CAMPBELL'S HEALTHY REQUEST condensed Homestyle Chicken Noodle Soup,Soups,100,51,1.0,2.7,7.8,0.6,0.6
Lima beans solids and liquids regular pack canned immature seeds,Vegetables,100,71,0.3,4.07,13.33,3.6,0.0
Cereals ready-to-eat OAT BLENDERS with honey & almonds MALT-O-MEAL,"Breads, cereals, fastfood,grains",100,379,4.9,7.8,77.26,6.1,20.26
Babyfood toddler fortified instant dry oatmeal cereal with fruit,"Breads, cereals, fastfood,grains",100,402,7.1,10.5,74.1,7.8,11.09
Cereals ready-to-eat KELLOGG'S RICE KRISPIES TREATS Cereal KELLOGG,"Breads, cereals, fastfood,grains",100,395,4.2,4.3,85.59,0.4,29.6
CAMPBELL'S CHUNKY Soups Baked Potato with Cheddar & Bacon Bits Soup,Soups,100,78,3.7,2.04,9.39,0.8,1.25
Snacks and E C with vitamins A FARLEY Fruit Snacks FARLEY CANDY,Desserts,100,341,0.0,4.4,80.9,0.0,0.0
POPEYES meat and skin with breading Drumstick Mild Fried Chicken,Meat Poultry,100,293,19.0,20.44,9.84,0.0,0.0
BANQUET unprepared frozen family size Salisbury Steak With Gravy,Meat Poultry,100,155,11.0,6.89,6.96,1.0,0.28
Candies prepared-by-recipe with nuts chocolate marshmallow fudge,Desserts,100,474,21.0,3.24,67.69,2.1,0.0
Soup single brand ready-to-serve chunky chicken mushroom chowder,Soups,100,80,4.4,3.0,7.1,1.4,0.0
Biscuits baked higher fat refrigerated dough plain or buttermilk,Dairy products,100,324,11.0,6.79,49.05,2.8,8.19
KFC meat and skin with breading Thigh EXTRA CRISPY Fried Chicken,Meat Poultry,100,309,22.0,17.17,10.3,0.0,0.0
Pork cooked with added solution composite of separable fat fresh,Meat Poultry,100,585,60.0,10.06,0.32,0.0,0.0
Wheat flour unenriched bleached 11.5% protein white (industrial),"Breads, cereals, fastfood,grains",100,363,1.5,11.5,73.81,2.4,1.12
AUSTIN reduced fat sandwich-type Peanut Butter on Cheese Crackers,Fats Oils Shortenings,100,461,18.0,9.7,66.3,2.7,9.0
AUSTIN reduced fat sandwich-type Peanut Butter on Toasty Crackers,Fats Oils Shortenings,100,463,18.0,9.5,67.2,2.7,11.8
Babyfood strained without ascorbic acid plums with tapioca fruit,Fruits,100,71,0.0,0.1,19.7,1.2,13.34
Pork braised cooked kidneys variety meats and by-products fresh,Meat Poultry,100,151,4.7,25.4,0.0,0.0,0.0
Soup prepared with equal volume water canned vegetarian vegetable,Soups,100,28,0.8,0.86,4.89,0.3,1.57
Rice and vermicelli mix prepared with 80% margarine chicken flavor,"Breads, cereals, fastfood,grains",100,136,3.5,2.65,23.54,0.7,0.64
Soup single brand condensed canned split pea with ham and bacon,Soups,100,140,2.3,8.6,21.2,3.0,0.0
Pork roasted cooked separable lean only whole leg (ham) fresh,Meat Poultry,100,211,9.4,29.41,0.0,0.0,0.0
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,Meat Poultry,100,53,1.0,2.86,7.76,1.2,1.22
SUBWAY black forest ham sub on white bread with lettuce and tomato,"Breads, cereals, fastfood,grains",100,151,2.5,9.12,22.91,1.3,3.54
Babyfood instant fortified dry rice with pears and apple cereal,"Breads, cereals, fastfood,grains",100,389,0.9,6.6,88.5,2.6,1.35
CAMPBELL'S Red and White - Microwaveable Bowls Chicken Noodle Soup,Soups,100,30,0.8,1.63,4.08,0.4,0.0
Cereals ready-to-eat KELLOGG'S SPECIAL K Multigrain Oats and Honey,"Breads, cereals, fastfood,grains",100,362,1.8,7.8,85.0,8.6,26.4
Cereals ready-to-eat KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes,"Breads, cereals, fastfood,grains",100,385,3.9,6.7,83.3,2.4,33.5
KEEBLER Chocolate Graham Cookies Mint Creme Middles FUDGE SHOPPE,Desserts,100,516,27.0,4.3,65.4,3.2,38.9
Cereals ready-to-eat 25% Reduced Sugar COCOA PUFFS GENERAL MILLS,"Breads, cereals, fastfood,grains",100,380,5.2,6.5,82.69,6.7,25.79
Restaurant cheese and lettuce soft taco with ground beef Mexican,Meat Poultry,100,219,11.0,12.56,17.92,1.5,2.39
CAMPBELL'S CHUNKY Soups Savory Chicken with White & Wild Rice Soup,Soups,100,45,0.8,2.86,7.35,0.8,0.41
Cherries solids and liquids extra heavy syrup pack canned sweet,Desserts,100,102,0.2,0.59,26.23,1.5,0.0
Biscuits baked lower fat refrigerated dough plain or buttermilk,Dairy products,100,319,9.1,7.8,51.6,2.3,8.14
Doughnuts unenriched (includes honey buns) glazed yeast-leavened,Desserts,100,403,23.0,6.4,44.3,1.2,0.0
Pork roasted cooked separable lean only tenderloin loin fresh,Meat Poultry,100,143,3.5,26.17,0.0,0.0,0.0
KFC meat and skin with breading Wing EXTRA CRISPY Fried Chicken,Meat Poultry,100,337,23.0,20.8,11.66,0.0,0.0
Crackers with peanut butter filling sandwich standard snack-type,Fats Oils Shortenings,100,494,25.0,11.47,58.38,2.3,10.5
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy products,100,222,11.0,19.6,11.8,0.0,8.5
Beverages sweetened ginseng and honey ready to drink green tea,"Drinks,Alcohol, Beverages",100,30,0.2,0.0,7.16,0.0,6.87
CAMPBELL'S Red and White - Microwaveable Bowls Vegetable Beef Soup,Soups,100,34,0.2,2.04,6.12,1.2,0.82
Luncheon meat includes SPAM Lite canned minced pork and chicken,Meat Poultry,100,196,14.0,15.23,1.35,0.0,1.26
KASHI Pizza unprepared frozen single serve Mushroom and Spinach,"Breads, cereals, fastfood,grains",100,229,6.0,10.7,36.5,4.1,2.5
Pork broiled cooked separable lean only tenderloin loin fresh,Meat Poultry,100,187,6.3,30.42,0.0,0.0,0.0
Grapefruit juice undiluted unsweetened frozen concentrate white,"Drinks,Alcohol, Beverages",100,146,0.5,1.97,34.56,0.4,34.16
Pork braised cooked tongue variety meats and by-products fresh,Meat Poultry,100,271,19.0,24.1,0.0,0.0,0.0
Babyfood junior without ascorbic acid prunes with tapioca fruit,Fruits,100,70,0.1,0.6,18.7,2.7,10.97
CAMPBELL'S Red and White condensed Old Fashioned Tomato Rice Soup,Soups,100,87,1.6,0.79,18.25,0.8,7.94
Cereals ready-to-eat MOTHER'S PEANUT BUTTER BUMPERS Cereal QUAKER,"Breads, cereals, fastfood,grains",100,407,7.3,7.62,79.68,2.5,29.29
KEEBLER Original Magic Middles Fudge Filled Cookies FUDGE SHOPPE,Desserts,100,521,28.0,5.0,62.5,1.9,33.0
Cheese food without added vitamin D American pasteurized process,Dairy products,100,330,26.0,16.86,8.56,0.0,5.59
DIGIORNO Pizza baked frozen cheese stuffed crust cheese topping,"Breads, cereals, fastfood,grains",100,279,12.0,13.48,29.86,1.9,0.0
Fish without skin and bones drained solids canned pink Salmon,Fish Seafood,100,136,4.2,24.62,0.0,0.0,0.0
Pork roasted cooked separable lean only whole shoulder fresh,Meat Poultry,100,230,14.0,25.33,0.0,0.0,0.0
Noodles dehydrated cellophane or long rice (mung beans) chinese,"Breads, cereals, fastfood,grains",100,351,0.1,0.16,86.09,0.5,0.0
Wheat flour enriched bleached 11.5% protein white (industrial),"Breads, cereals, fastfood,grains",100,363,1.5,11.5,73.81,2.4,1.12
Wheat flour enriched unbleached 10% protein white (industrial),"Breads, cereals, fastfood,grains",100,366,1.5,9.71,76.22,2.4,0.49
Cereals ready-to-eat Crunchy Almond OATMEAL CRISP GENERAL MILLS,"Breads, cereals, fastfood,grains",100,390,6.7,9.89,78.09,8.2,22.89
Pigeon peas (red gram) without salt boiled cooked mature seeds,Vegetables,100,121,0.4,6.76,23.25,6.7,0.0
Pork braised cooked brain variety meats and by-products fresh,Meat Poultry,100,138,9.5,12.14,0.0,0.0,0.0
Pork simmered cooked tail variety meats and by-products fresh,Meat Poultry,100,396,36.0,17.0,0.0,0.0,0.0
Pork simmered cooked feet variety meats and by-products fresh,Meat Poultry,100,238,16.0,21.94,0.0,0.0,0.0
Pork raw separable lean and fat boneless Leg sirloin tip roast,Meat Poultry,100,113,1.7,22.88,0.0,0.0,0.0
KEEBLER Original Graham Cookies Cheesecake Middles FUDGE SHOPPE,Desserts,100,507,26.0,4.2,65.5,3.2,33.2
Pork braised cooked liver variety meats and by-products fresh,Meat Poultry,100,165,4.4,26.02,3.76,0.0,0.0
Pork braised cooked lungs variety meats and by-products fresh,Meat Poultry,100,99,3.1,16.6,0.0,0.0,0.0
CAMPBELL'S CHUNKY Soups Beef Rib Roast with Potatoes & Herbs Soup,Soups,100,44,0.4,2.86,6.94,0.8,2.45
