Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
5946;CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup;Vegetables A-E;100 g;89;5.7g;1.6g;4mg;1.61 g;7.26 g;2.4 g;1.61 g;5.65 g;83.90 g
5948;Potsticker or wonton, unprepared, frozen, pork and vegetable;Soups;100 g;136;5.5g;1.7g;17mg;8.28 g;13.28 g;1.4 g;2.76 g;5.52 g;70.94 g
5954;Margarine-like, without salt, 20% fat, vegetable oil spread;Soups;100 g;175;20g;2.9g;0;0.00 g;0.40 g;0.0 g;0.00 g;19.50 g;78.80 g
5961;Pork, raw, separable lean only, arm picnic, shoulder, fresh;Fruits A-F;100 g;120;3.8g;1.2g;62mg;20.26 g;0.00 g;0.0 g;0.00 g;3.77 g;75.51 g
5963;CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup;Meat, Poultry;100 g;71;2g;0.8g;16mg;2.38 g;11.90 g;0.8 g;1.59 g;1.98 g;83.00 g
5964;Plums, solids and liquids, light syrup pack, purple, canned;Jams, Jellies;100 g;63;0.1g;;0;0.37 g;16.28 g;0.9 g;15.35 g;0.10 g;83.00 g
5965;Plums, solids and liquids, heavy syrup pack, purple, canned;Jams, Jellies;100 g;89;0.1g;;0;0.36 g;23.24 g;0.9 g;22.31 g;0.10 g;76.06 g
5966;Fish, brined (Alaska Native), smoked, chinook, king, salmon;Fish, Seafood;100 g;430;30g;7g;107mg;39.90 g;0.00 g;0.0 g;0;30.00 g;23.60 g
5970;Pork, raw, separable lean only, rump half, leg (ham), fresh;Fruits A-F;100 g;120;2.9g;0.9g;62mg;21.81 g;0.00 g;0.0 g;0.00 g;2.93 g;74.78 g
5973;Sausage, with cheddar cheese, sticks, pork and beef, summer;Dairy products;100 g;426;38g;10g;89mg;19.43 g;1.82 g;0.2 g;0.12 g;37.91 g;36.20 g
5974;Fast foods, with condiments, single patty, large, hamburger;Meat, Poultry;100 g;256;12g;4.8g;40mg;15.68 g;22.14 g;1.1 g;3.67 g;11.60 g;48.81 g
5977;Soup, ready-to-serve, chunky style, canned, beef stroganoff;Meat, Poultry;100 g;98;4.6g;2.3g;21mg;5.10 g;9.00 g;0.6 g;1.68 g;4.60 g;79.90 g
5979;Beverages, powder, cereal grain beverage, coffee substitute;Drinks,Alcohol, Beverages;100 g;360;2.5g;0.6g;0;6.01 g;78.42 g;23.3 g;4.63 g;2.52 g;7.99 g
5983;Cookies, animal crackers (includes arrowroot, tea biscuits);Breads, cereals, fastfood,grains;100 g;446;14g;3.5g;0;6.90 g;74.10 g;1.1 g;23.30 g;13.80 g;3.90 g
5984;Turkey breast, luncheon meat, prepackaged or deli, low salt;Meat, Poultry;100 g;109;0.8g;0.2g;44mg;21.81 g;3.51 g;0.5 g;3.51 g;0.83 g;71.10 g
5990;Candies, prepared-from-recipe, chocolate marshmallow, fudge;Desserts, sweets;100 g;453;17g;11g;25mg;2.26 g;71.34 g;1.7 g;64.06 g;17.48 g;7.82 g
5991;Beans, with salt, boiled, cooked, mature seeds, small white;Breads, cereals, fastfood,grains;100 g;142;0.6g;0.2g;0;8.97 g;25.81 g;10.4 g;0;0.64 g;63.24 g
5995;Potatoes, unprepared, with butter sauce, frozen, hash brown;Fats, Oils, Shortenings;100 g;135;6.7g;2.6g;0;1.87 g;18.28 g;2.9 g;0;6.66 g;72.51 g
5996;Babyfood, junior, vegetables and noodles and turkey, dinner;Breads, cereals, fastfood,grains;100 g;52;1.5g;;0;1.80 g;7.60 g;1.1 g;0;1.50 g;88.70 g
5999;CAMPBELL'S Red and White, condensed, Chicken and Stars Soup;Meat, Poultry;100 g;56;1.6g;0.4g;4mg;2.38 g;8.73 g;0.8 g;0.79 g;1.59 g;86.00 g
6003;CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup;Meat, Poultry;100 g;57;0.6g;0.2g;4mg;3.27 g;9.80 g;0.8 g;2.04 g;0.61 g;84.30 g
6005;Corn with red and green peppers, solids and liquids, canned;Vegetables A-E;100 g;75;0.6g;0.1g;0;2.33 g;18.17 g;0;0;0.55 g;77.50 g
6018;Pineapple juice, undiluted, unsweetened, frozen concentrate;Fruits G-P;100 g;179;0.1g;;0;1.30 g;44.30 g;0.7 g;43.60 g;0.10 g;53.10 g
6023;Salad dressing, low calorie, mayonnaise and mayonnaise-type;Fats, Oils, Shortenings;100 g;263;19g;3g;26mg;0.90 g;23.90 g;0.0 g;4.34 g;19.00 g;54.30 g
6025;Margarine-like, with salt, tub, vegetable oil-butter spread;Soups;100 g;362;40g;7.2g;0;1.00 g;1.00 g;0.0 g;0.00 g;40.00 g;56.00 g
6029;Fast Foods, meat and skin and breading, Wing, Fried Chicken;Meat, Poultry;100 g;310;20g;5.4g;114mg;21.14 g;11.19 g;0.1 g;0.00 g;20.09 g;44.57 g
6039;CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup;Breads, cereals, fastfood,grains;100 g;44;0g;;0;1.22 g;9.80 g;1.2 g;7.35 g;0.00 g;87.40 g
6040;Turkey and pork sausage, cooked, patty or link, bulk, fresh;Meat, Poultry;100 g;307;23g;8g;84mg;22.70 g;0.70 g;0.0 g;0.00 g;23.00 g;50.90 g
6045;Babyfood, junior, bananas and pineapple with tapioca, fruit;Fruits G-P;100 g;68;0.1g;;0;0.20 g;18.40 g;1.6 g;8.41 g;0.10 g;81.10 g
6049;Babyfood, strained, noodles and chicken, vegetables, dinner;Breads, cereals, fastfood,grains;100 g;63;2.5g;;0;2.00 g;7.90 g;1.1 g;0;2.50 g;87.20 g
6056;Fast foods, with condiments, triple patty, large, hamburger;Meat, Poultry;100 g;267;16g;6.1g;55mg;19.30 g;11.04 g;0;0;16.01 g;52.37 g
6061;SUBWAY, cold cut sub on white bread with lettuce and tomato;Breads, cereals, fastfood,grains;100 g;214;10g;3.6g;27mg;10.52 g;20.43 g;1.2 g;3.18 g;10.04 g;56.51 g
6064;Soup, prepared with equal volume water, canned, tomato rice;Breads, cereals, fastfood,grains;100 g;47;1.1g;0.2g;1mg;0.82 g;8.54 g;0.7 g;2.95 g;1.06 g;88.52 g
6068;Beef macaroni with tomato sauce, reduced fat, frozen entree;Meat, Poultry;100 g;113;2g;0.4g;10mg;5.89 g;17.99 g;1.4 g;3.80 g;1.96 g;73.00 g
6069;Soup, prepared with equal volume water, canned, beef noodle;Meat, Poultry;100 g;34;1.2g;0.5g;2mg;1.93 g;3.58 g;0.3 g;1.03 g;1.23 g;92.16 g
6071;Peaches, solids and liquids, extra heavy syrup pack, canned;Jams, Jellies;100 g;96;0g;;0;0.47 g;26.06 g;1.0 g;0;0.03 g;73.19 g
6072;Peas and onions, with salt, drained, boiled, cooked, frozen;Vegetables F-P;100 g;45;0.2g;;0;2.54 g;8.63 g;2.2 g;3.77 g;0.20 g;88.18 g
6073;Peas and carrots, solids and liquids, no salt added, canned;Vegetables F-P;100 g;38;0.3g;;0;2.17 g;8.48 g;3.3 g;2.83 g;0.27 g;88.15 g
6076;Salad dressing, fat-free, blue or roquefort cheese dressing;Dairy products;100 g;115;1g;0.5g;2mg;1.52 g;25.60 g;1.8 g;7.44 g;1.01 g;68.00 g
6079;Cheese spread, reduced fat, American or Cheddar cheese base;Dairy products;100 g;176;8.9g;5.6g;38mg;13.41 g;10.71 g;0.0 g;7.06 g;8.88 g;61.82 g
6081;DIGIORNO Pizza, baked, frozen, rising crust, cheese topping;Dairy products;100 g;256;8.6g;3.5g;15mg;12.80 g;31.78 g;2.4 g;5.00 g;8.60 g;43.95 g
6083;CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup;Vegetables A-E;100 g;73;4g;1.2g;4mg;1.61 g;9.68 g;0.8 g;2.42 g;4.03 g;84.80 g
6086;Beverages, reduced calorie, with whitener, instant, coffee;Drinks,Alcohol, Beverages;100 g;509;29g;25g;0;1.96 g;59.94 g;0.5 g;59.00 g;29.10 g;6.16 g
6093;Cookies, with rice cereal and chocolate chips, marshmallow;Breads, cereals, fastfood,grains;100 g;435;18g;11g;0;4.55 g;63.26 g;0.0 g;40.91 g;18.18 g;12.27 g
6096;Cereals ready-to-eat, frosted oat cereal with marshmallows;Desserts, sweets;100 g;400;3.3g;0.6g;0;7.10 g;84.70 g;4.3 g;36.13 g;3.33 g;2.80 g
6101;CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup;Meat, Poultry;100 g;47;1.3g;0.4g;10mg;2.40 g;6.51 g;1.0 g;0.89 g;1.30 g;88.19 g
6104;CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup;Meat, Poultry;100 g;49;1.3g;0.4g;12mg;2.90 g;6.30 g;0.8 g;0.60 g;1.29 g;87.80 g
6105;Lima beans, with salt, boiled, cooked, mature seeds, large;Vegetables A-E;100 g;115;0.4g;0.1g;0;7.80 g;20.88 g;7.0 g;2.90 g;0.38 g;69.79 g
6106;Fast foods, hard shell, cheese and lettuce, taco with beef;Dairy products;100 g;226;13g;4.4g;28mg;8.86 g;19.85 g;3.9 g;0.90 g;12.70 g;57.02 g
6107;Candies, prepared-from-recipe, with nuts, chocolate, fudge;Desserts, sweets;100 g;461;19g;6.5g;12mg;4.38 g;67.93 g;2.5 g;63.37 g;18.93 g;7.66 g
6110;Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES;Breads, cereals, fastfood,grains;100 g;371;2.3g;0.5g;0;7.80 g;82.40 g;2.7 g;3.70 g;2.30 g;3.60 g
6111;Shortening frying (heavy duty), beef tallow and cottonseed;Meat, Poultry;100 g;900;100g;45g;100mg;0.00 g;0.00 g;0.0 g;0;100.00 g;0.00 g
6115;Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US;Fats, Oils, Shortenings;100 g;536;33g;16g;6mg;9.18 g;54.15 g;3.1 g;36.13 g;32.67 g;1.82 g
6116;Pork, raw, separable lean and fat, tenderloin, loin, fresh;Fruits A-F;100 g;120;3.5g;1.2g;65mg;20.65 g;0.00 g;0.0 g;0.00 g;3.53 g;74.97 g
6122;Pork, braised, cooked, separable lean and fat, whole, loin, fresh;Fruits A-F;100 g;239;14g;5.1g;80mg;27.23 g;0.00 g;0.0 g;0.00 g;13.62 g;58.27 g
6128;Pork, braised, cooked, spleen, variety meats and by-products, fresh;Fruits A-F;100 g;149;3.2g;1.1g;504mg;28.20 g;0.00 g;0.0 g;0;3.20 g;66.70 g
6133;Cake, butter (includes fresh and frozen), commercially prepared, pound;Fats, Oils, Shortenings;100 g;353;14g;4.8g;66mg;5.00 g;53.64 g;0.6 g;33.36 g;13.96 g;25.87 g
6140;Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER;Dairy products;100 g;360;4.7g;1.1g;1mg;8.80 g;74.18 g;4.3 g;2.02 g;4.67 g;6.80 g
6141;Pork, raw, mechanically separated, variety meats and by-products, fresh;Fruits A-F;100 g;304;27g;9.8g;77mg;15.03 g;0.00 g;0.0 g;0;26.54 g;56.87 g
6147;Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken;Meat, Poultry;100 g;153;4.5g;1.2g;97mg;27.93 g;0.00 g;0.0 g;0.00 g;4.54 g;65.61 g
6148;CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup;Meat, Poultry;100 g;71;1.2g;0.4g;4mg;3.17 g;12.70 g;2.4 g;1.59 g;1.19 g;81.80 g
6149;Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring;Fish, Seafood;100 g;489;35g;;0;44.50 g;0.00 g;0;0;34.60 g;18.20 g
6158;Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh;Fruits A-F;100 g;127;3.4g;1.2g;66mg;22.41 g;0.00 g;0.0 g;0.00 g;3.42 g;72.93 g
6166;Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY;Breads, cereals, fastfood,grains;100 g;49;0g;;0;0.22 g;11.98 g;0.6 g;11.42 g;0.01 g;88.00 g
6169;Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee;Drinks,Alcohol, Beverages;100 g;9;0.2g;0.1g;0;0.10 g;1.69 g;0.0 g;0.00 g;0.18 g;97.80 g
6171;SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato;Meat, Poultry;100 g;157;3.2g;0.7g;23mg;10.84 g;21.35 g;1.2 g;2.99 g;3.15 g;63.15 g
6178;Soup, prepared with equal volume water, canned, tomato beef with noodle;Meat, Poultry;100 g;56;1.7g;0.6g;2mg;1.78 g;8.44 g;0.6 g;0.73 g;1.71 g;86.99 g
6186;Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour;Jams, Jellies;100 g;114;0.1g;;0;0.71 g;29.23 g;0.8 g;0;0.09 g;69.73 g
6187;KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken;Meat, Poultry;100 g;269;18g;4.1g;104mg;18.90 g;8.46 g;0.0 g;0.00 g;17.73 g;52.09 g
6188;Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor;Breads, cereals, fastfood,grains;100 g;148;3.7g;0.7g;0;2.94 g;25.67 g;0.6 g;0.26 g;3.70 g;66.47 g
6195;Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US;Jams, Jellies;100 g;378;7.9g;4.5g;0;22.50 g;54.30 g;11.0 g;26.26 g;7.87 g;9.50 g
6198;Soup, single brand, condensed, canned, beef with vegetables and barley;Meat, Poultry;100 g;61;1.4g;0.5g;6mg;3.90 g;8.20 g;0;0;1.40 g;84.60 g
6202;Fish, dry heat (may have been previously frozen), cooked, Pacific, cod;Fish, Seafood;100 g;85;0.5g;0.1g;57mg;18.73 g;0.00 g;0.0 g;0.00 g;0.50 g;80.31 g
6208;KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES;Desserts, sweets;100 g;455;17g;15g;1mg;7.50 g;71.30 g;3.9 g;32.90 g;17.00 g;2.00 g
6210;Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS;Jams, Jellies;100 g;387;5.4g;0.9g;0;9.10 g;79.50 g;7.5 g;29.10 g;5.40 g;2.70 g
6212;Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free;Breads, cereals, fastfood,grains;100 g;200;1.7g;;0;4.21 g;40.75 g;1.9 g;0.00 g;1.70 g;52.80 g
6216;Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST;Jams, Jellies;100 g;394;5.1g;0.6g;0;7.90 g;81.80 g;7.8 g;20.70 g;5.10 g;3.00 g
6217;Salad dressing, regular, commercial, blue or roquefort cheese dressing;Dairy products;100 g;484;51g;8.3g;31mg;1.37 g;4.77 g;0.4 g;3.48 g;51.10 g;39.71 g
6218;Beverages, with added nutrients, Mixed vegetable and fruit juice drink;Soups;100 g;29;0g;;0;0.04 g;7.47 g;0.0 g;2.10 g;0.01 g;92.34 g
6219;Cornmeal, enriched, with wheat flour added, bolted, self-rising, white;Breads, cereals, fastfood,grains;100 g;348;2.9g;0.4g;0;8.41 g;73.43 g;6.3 g;0;2.85 g;10.33 g
6222;CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup;Meat, Poultry;100 g;141;1.6g;0.4g;4mg;7.81 g;23.44 g;3.1 g;3.13 g;1.56 g;66.00 g
6223;Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches;Jams, Jellies;100 g;400;5g;0.6g;0;7.10 g;82.80 g;5.8 g;20.40 g;5.00 g;2.80 g
6224;Soup, prepared with equal volume water, consomme, bouillon, beef broth;Meat, Poultry;100 g;12;0g;;0;2.22 g;0.73 g;0.0 g;0;0.00 g;96.24 g
6227;Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken;Meat, Poultry;100 g;178;9.4g;2.5g;125mg;23.21 g;0.24 g;0.0 g;0.00 g;9.41 g;64.96 g
6234;KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken;Meat, Poultry;100 g;297;19g;4.3g;113mg;21.70 g;9.93 g;0.0 g;0.00 g;18.90 g;46.40 g
6236;DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping;Dairy products;100 g;279;12g;5g;24mg;13.92 g;29.46 g;2.1 g;0;11.71 g;41.87 g
6240;Turkey from whole, raw, with added solution, meat and skin, light meat;Meat, Poultry;100 g;147;7.4g;1.4g;60mg;20.02 g;0.14 g;0.0 g;0.06 g;7.42 g;72.09 g
6242;Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars;Fats, Oils, Shortenings;100 g;432;20g;5.6g;1mg;9.80 g;62.20 g;4.2 g;0;20.00 g;5.90 g
6243;Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh;Fruits A-F;100 g;273;18g;6.5g;94mg;26.83 g;0.00 g;0.0 g;0.00 g;17.61 g;55.04 g
6244;Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich;Vegetables F-P;100 g;276;14g;2.5g;29mg;10.94 g;27.40 g;1.4 g;3.40 g;13.59 g;45.84 g
6247;Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh;Fruits A-F;100 g;147;4g;1.4g;73mg;26.04 g;0.00 g;0.0 g;0.00 g;3.96 g;69.11 g
6248;Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh;Fruits A-F;100 g;201;8.1g;2.9g;94mg;29.86 g;0.00 g;0.0 g;0;8.11 g;61.09 g
6249;Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese;Meat, Poultry;100 g;65;4.5g;1.6g;7mg;1.16 g;5.20 g;0.3 g;0.64 g;4.46 g;87.90 g
6255;Snacks, whole-wheat including both salted and unsalted, hard, pretzels;Breads, cereals, fastfood,grains;100 g;362;2.6g;0.6g;0;11.10 g;81.30 g;7.7 g;0;2.60 g;3.90 g
6260;Chicken, not reheated, frozen, precooked, dark and white meat, nuggets;Breads, cereals, fastfood,grains;100 g;260;16g;3.2g;32mg;12.43 g;16.32 g;1.3 g;0.79 g;16.14 g;53.15 g
6274;Lima beans, solids and liquids, no salt added, canned, immature seeds;Vegetables A-E;100 g;71;0.3g;0.1g;0;4.07 g;13.33 g;3.6 g;0.93 g;0.29 g;81.17 g
6279;Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh;Fruits A-F;100 g;292;21g;7.9g;90mg;23.28 g;0.00 g;0.0 g;0.00 g;21.39 g;54.80 g
6281;Soup, single brand, condensed, canned, chicken with star-shaped pasta;Meat, Poultry;100 g;50;1.4g;0.3g;4mg;2.30 g;7.10 g;0;0;1.40 g;86.80 g
6282;Pork, simmered, cooked, stomach, variety meats and by-products, fresh;Fruits A-F;100 g;157;7.3g;3g;316mg;21.40 g;0.09 g;0.0 g;0.00 g;7.26 g;70.72 g
6289;Nuts, raw (liquid expressed from grated meat and water), coconut milk;Fruits R-Z;100 g;230;24g;21g;0;2.29 g;5.54 g;2.2 g;3.34 g;23.84 g;67.62 g
6295;Pork, braised, cooked, pancreas, variety meats and by-products, fresh;Fruits A-F;100 g;219;11g;3.7g;315mg;28.50 g;0.00 g;0.0 g;0;10.80 g;60.30 g
6302;CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup;Meat, Poultry;100 g;57;1.8g;1g;6mg;2.86 g;7.76 g;0.8 g;2.45 g;1.84 g;85.20 g
6304;Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken;Meat, Poultry;100 g;215;10g;2.7g;148mg;28.77 g;2.13 g;0.0 g;0.00 g;10.20 g;56.16 g
6307;Cherries, solids and liquids, heavy syrup pack, pitted, canned, sweet;Jams, Jellies;100 g;83;0.2g;;0;0.60 g;21.27 g;1.4 g;16.18 g;0.15 g;77.61 g
6310;KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken;Meat, Poultry;100 g;268;17g;3.5g;76mg;21.24 g;8.47 g;0;0;16.55 g;51.42 g
6317;Fish, solids with bone and liquid, without salt, canned, pink, salmon;Fish, Seafood;100 g;139;6.1g;1.5g;55mg;19.78 g;0.00 g;0.0 g;0;6.05 g;70.03 g
6318;Fish, drained solids with bone, without salt, canned, sockeye, salmon;Fish, Seafood;100 g;153;7.3g;1.6g;44mg;20.47 g;0.00 g;0.0 g;0;7.31 g;68.72 g
6320;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;Dairy products;100 g;148;1g;0.7g;16mg;22.70 g;11.70 g;0.2 g;6.70 g;1.00 g;58.00 g
6323;AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers;Dairy products;100 g;461;18g;4.4g;3mg;7.80 g;68.00 g;1.4 g;14.60 g;17.50 g;2.70 g
6326;Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY;Jams, Jellies;100 g;372;7.8g;1.4g;0;26.55 g;58.11 g;10.2 g;21.43 g;7.78 g;3.40 g
6327;PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits;Dairy products;100 g;236;2.8g;0.4g;0;6.40 g;47.07 g;1.6 g;4.46 g;2.79 g;39.89 g
6331;Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit;Fruits G-P;100 g;69;0.1g;;0;0.60 g;18.50 g;2.7 g;10.97 g;0.10 g;80.30 g
6333;CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup;Meat, Poultry;100 g;41;1g;0.2g;6mg;2.45 g;5.71 g;0.8 g;0.82 g;1.02 g;88.80 g
6334;Beverages, decaffeinated, prepared with tap water, brewed, black, tea;Drinks,Alcohol, Beverages;100 g;1;0g;;0;0.00 g;0.30 g;0.0 g;0.00 g;0.00 g;99.70 g
6335;SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included);Meat, Poultry;100 g;197;1.1g;0.5g;5mg;4.26 g;42.55 g;1.1 g;2.13 g;1.06 g;48.80 g
6338;Apricots, solids and liquids, without skin, heavy syrup pack, canned;Jams, Jellies;100 g;83;0.1g;;0;0.51 g;21.45 g;1.6 g;0;0.09 g;77.66 g
6341;Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY;Dairy products;100 g;491;22g;2.9g;0;8.08 g;64.70 g;8.1 g;7.05 g;22.22 g;2.50 g
6344;Wheat flour, enriched, unbleached, 11.5% protein, white (industrial);Breads, cereals, fastfood,grains;100 g;363;1.5g;0.3g;0;11.50 g;73.81 g;2.4 g;1.12 g;1.45 g;12.68 g
6345;CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup;Meat, Poultry;100 g;51;1g;0.3g;7mg;2.70 g;7.80 g;0.6 g;0.60 g;1.00 g;87.09 g
6347;Lima beans, solids and liquids, regular pack, canned, immature seeds;Vegetables A-E;100 g;71;0.3g;0.1g;0;4.07 g;13.33 g;3.6 g;0;0.29 g;81.17 g
6348;Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL;Jams, Jellies;100 g;379;4.9g;0.6g;0;7.80 g;77.26 g;6.1 g;20.26 g;4.88 g;3.10 g
6351;Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit;Breads, cereals, fastfood,grains;100 g;402;7.1g;1.6g;0;10.50 g;74.10 g;7.8 g;11.09 g;7.05 g;5.40 g
6355;Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG;Breads, cereals, fastfood,grains;100 g;395;4.2g;0.9g;1mg;4.30 g;85.59 g;0.4 g;29.60 g;4.19 g;3.50 g
6362;CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup;Dairy products;100 g;78;3.7g;1.2g;4mg;2.04 g;9.39 g;0.8 g;1.25 g;3.67 g;83.80 g
6365;Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY;Desserts, sweets;100 g;341;0g;;0;4.40 g;80.90 g;0;0;0.00 g;14.70 g
6366;POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken;Meat, Poultry;100 g;293;19g;6.6g;108mg;20.44 g;9.84 g;0;0;19.14 g;48.14 g
6368;BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy;Meat, Poultry;100 g;155;11g;4.3g;36mg;6.89 g;6.96 g;1.0 g;0.28 g;11.10 g;73.47 g
6373;Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge;Desserts, sweets;100 g;474;21g;10g;23mg;3.24 g;67.69 g;2.1 g;0;21.11 g;7.12 g
6378;Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder;Meat, Poultry;100 g;80;4.4g;1.2g;6mg;3.00 g;7.10 g;1.4 g;0;4.40 g;84.20 g
6380;Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk;Dairy products;100 g;324;11g;5.5g;0;6.79 g;49.05 g;2.8 g;8.19 g;11.22 g;29.69 g
6381;KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken;Meat, Poultry;100 g;309;22g;4.9g;91mg;17.17 g;10.30 g;0;0;22.14 g;47.99 g
6385;Pork, cooked, with added solution, composite of separable fat, fresh;Fruits A-F;100 g;585;60g;21g;81mg;10.06 g;0.32 g;0.0 g;0.00 g;60.42 g;28.28 g
6386;Wheat flour, unenriched, bleached, 11.5% protein, white (industrial);Breads, cereals, fastfood,grains;100 g;363;1.5g;0.3g;0;11.50 g;73.81 g;2.4 g;1.12 g;1.45 g;12.68 g
6390;AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers;Fats, Oils, Shortenings;100 g;461;18g;2.9g;0;9.70 g;66.30 g;2.7 g;9.00 g;17.90 g;2.70 g
6391;AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers;Fats, Oils, Shortenings;100 g;463;18g;2.9g;0;9.50 g;67.20 g;2.7 g;11.80 g;18.00 g;2.70 g
6405;Babyfood, strained, without ascorbic acid, plums with tapioca, fruit;Fruits G-P;100 g;71;0g;;0;0.10 g;19.70 g;1.2 g;13.34 g;0.00 g;80.00 g
6407;Pork, braised, cooked, kidneys, variety meats and by-products, fresh;Fruits A-F;100 g;151;4.7g;1.5g;480mg;25.40 g;0.00 g;0.0 g;0;4.70 g;68.70 g
6408;Soup, prepared with equal volume water, canned, vegetarian vegetable;Soups;100 g;28;0.8g;0.1g;0;0.86 g;4.89 g;0.3 g;1.57 g;0.79 g;92.41 g
6413;Rice and vermicelli mix, prepared with 80% margarine, chicken flavor;Breads, cereals, fastfood,grains;100 g;136;3.5g;0.7g;0;2.65 g;23.54 g;0.7 g;0.64 g;3.45 g;69.33 g
6419;Soup, single brand, condensed, canned, split pea with ham and bacon;Meat, Poultry;100 g;140;2.3g;0.7g;3mg;8.60 g;21.20 g;3.0 g;0;2.30 g;65.40 g
6422;Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh;Fruits A-F;100 g;211;9.4g;3.3g;94mg;29.41 g;0.00 g;0.0 g;0.00 g;9.44 g;60.66 g
6423;CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla;Meat, Poultry;100 g;53;1g;0.2g;4mg;2.86 g;7.76 g;1.2 g;1.22 g;1.02 g;87.00 g
6425;SUBWAY, black forest ham sub on white bread with lettuce and tomato;Breads, cereals, fastfood,grains;100 g;151;2.5g;0.6g;12mg;9.12 g;22.91 g;1.3 g;3.54 g;2.53 g;63.26 g
6434;Babyfood, instant fortified, dry, rice with pears and apple, cereal;Breads, cereals, fastfood,grains;100 g;389;0.9g;0.2g;0;6.60 g;88.50 g;2.6 g;1.35 g;0.90 g;2.00 g
