,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
1651,25,1.76,112.2,1,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1652,25,1.76,113.23,2,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1653,24,1.77,117.4,2,3,1,2,1,0.45,1,5,1,1,1,0,0,0,0,0,1,0
1654,25,1.77,117.71,1,3,1,2,1,0.46,1,5,1,1,1,0,0,0,0,0,1,0
1655,40,1.76,117.65,2,3,1,2,0,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1656,40,1.76,116.97,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1657,27,1.68,102.87,3,1,1,1,0,1.0,0,5,1,1,1,0,0,0,0,0,1,0
1658,30,1.7,100.18,3,2,1,1,1,0.55,0,5,1,1,1,0,0,0,0,0,1,0
1659,23,1.85,121.66,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1660,24,1.87,121.68,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1661,23,1.87,121.84,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1662,23,1.85,121.42,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1663,24,1.62,98.54,3,2,1,1,2,0.75,0,5,1,1,1,0,0,0,0,0,1,0
1664,27,1.65,99.59,3,2,1,1,1,0.72,0,5,1,1,1,0,0,0,0,0,1,0
1665,20,1.62,104.3,3,2,1,1,0,1.16,0,5,1,1,1,0,0,0,0,0,1,0
1666,23,1.64,104.27,3,2,1,2,0,1.37,0,5,1,1,1,0,0,0,0,0,1,0
1667,28,1.79,112.17,2,3,1,2,0,0.33,1,5,1,1,1,0,0,1,0,0,0,0
1668,30,1.76,112.01,2,3,1,2,0,0.11,1,5,1,1,1,0,0,1,0,0,0,0
1669,25,1.76,113.09,1,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1670,25,1.77,112.23,1,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1671,32,1.68,102.02,3,2,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1672,31,1.67,100.54,3,2,1,1,2,0.39,0,5,1,1,1,0,0,0,0,0,1,0
1673,28,1.69,99.54,3,2,1,1,2,0.14,0,5,1,1,1,0,0,0,0,0,1,0
1674,28,1.69,99.71,3,2,1,1,1,0.05,0,5,1,1,1,0,0,0,0,0,1,0
1675,31,1.89,129.35,2,3,1,1,1,1.02,1,5,1,1,1,1,0,0,0,0,1,0
1676,31,1.92,129.97,2,3,1,1,1,0.05,1,5,1,1,1,1,0,0,0,0,1,0
1677,30,1.84,124.07,2,3,1,3,1,0.31,1,5,1,1,1,0,0,0,0,0,1,0
1678,31,1.87,123.17,3,3,1,2,1,0.11,1,5,1,1,1,0,0,0,0,0,1,0
1679,32,1.75,119.21,2,3,1,2,0,0.35,1,5,1,1,1,0,0,1,0,0,0,0
1680,31,1.76,118.24,3,3,1,2,0,1.33,1,5,1,1,1,0,0,1,0,0,0,0
1681,38,1.75,117.9,3,3,1,2,1,0.07,1,5,1,1,1,0,0,1,0,0,0,0
1682,38,1.76,118.67,3,3,1,2,1,0.2,1,5,1,1,1,0,0,1,0,0,0,0
1683,22,1.76,116.31,2,3,1,2,2,0.76,1,5,1,1,1,0,0,0,0,0,1,0
1684,23,1.77,116.67,1,3,1,2,1,0.69,1,5,1,1,1,0,0,0,0,0,1,0
1685,25,1.79,115.38,2,3,1,2,1,0.39,1,5,1,1,1,0,0,0,0,0,1,0
1686,24,1.77,116.16,2,3,1,2,1,0.69,1,5,1,1,1,0,0,0,0,0,1,0
1687,24,1.84,120.98,3,3,1,2,2,0.3,1,5,1,1,1,0,0,0,0,0,1,0
1688,24,1.82,120.81,2,3,1,2,2,0.68,1,5,1,1,1,0,0,0,0,0,1,0
1689,25,1.83,121.0,3,3,1,3,2,0.26,1,5,1,1,1,0,0,0,0,0,1,0
1690,25,1.83,121.0,3,3,1,3,1,0.34,1,5,1,1,1,0,0,0,0,0,1,0
1691,31,1.78,120.75,3,3,1,2,0,1.14,1,5,1,1,1,0,0,1,0,0,0,0
1692,31,1.78,120.79,2,3,1,2,0,1.42,1,5,1,1,1,0,0,1,0,0,0,0
1693,31,1.76,119.37,3,3,1,3,0,1.92,1,5,1,1,1,0,0,1,0,0,0,0
1694,31,1.75,118.81,3,3,1,2,1,1.67,1,5,1,1,1,0,0,1,0,0,0,0
1695,25,1.76,117.37,1,3,1,2,1,0.63,1,5,1,1,1,0,0,0,0,0,1,0
1696,24,1.76,117.33,2,3,1,2,2,0.63,1,5,1,1,1,0,0,0,0,0,1,0
1697,23,1.75,119.44,2,3,1,2,2,0.94,1,5,1,1,1,0,0,0,0,0,1,0
1698,23,1.76,119.19,2,3,1,2,2,0.84,1,5,1,1,1,0,0,0,0,0,1,0
1699,40,1.71,108.01,2,4,1,1,2,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1700,37,1.74,106.42,3,3,1,1,2,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1701,34,1.68,102.52,3,2,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1702,34,1.71,103.07,3,2,1,1,1,0.41,0,5,1,1,1,0,0,0,0,0,1,0
1703,23,1.85,121.56,3,2,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1704,23,1.85,121.74,3,3,1,2,0,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1705,23,1.85,122.06,3,2,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1706,22,1.87,121.46,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1707,24,1.61,100.78,3,1,1,1,1,1.1,0,5,1,1,1,0,0,0,0,0,1,0
1708,24,1.6,100.21,3,1,1,1,0,1.71,0,5,1,1,1,0,0,0,0,0,1,0
1709,20,1.62,103.39,3,1,1,1,0,0.86,0,5,1,1,1,0,0,0,0,0,1,0
1710,23,1.61,100.64,3,1,1,1,1,1.67,0,5,1,1,1,0,0,0,0,0,1,0
1711,29,1.76,113.5,2,3,1,2,0,1.47,1,5,1,1,1,0,0,1,0,0,0,0
1712,30,1.76,113.22,2,3,1,2,0,1.44,1,5,1,1,1,0,0,1,0,0,0,0
1713,27,1.76,112.32,2,3,1,2,0,0.51,1,5,1,1,1,0,0,1,0,0,0,0
1714,25,1.76,112.28,1,3,1,2,1,0.06,1,5,1,1,1,0,0,1,0,0,0,0
1715,26,1.78,115.35,2,3,1,2,1,0.38,1,5,1,1,1,0,0,0,0,0,1,0
1716,26,1.79,114.53,2,3,1,2,1,0.25,1,5,1,1,1,0,0,0,0,0,1,0
1717,26,1.77,114.19,2,3,1,2,2,0.28,1,5,1,1,1,0,0,0,0,0,1,0
1718,26,1.77,114.14,2,3,1,2,1,0.08,1,5,1,1,1,0,0,0,0,0,1,0
1719,30,1.76,111.64,1,3,1,2,0,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1720,30,1.76,111.95,1,4,1,2,0,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1721,41,1.75,109.76,2,3,1,1,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1722,41,1.74,111.17,2,3,1,2,1,0.0,0,5,1,1,1,0,0,1,0,0,0,0
1723,30,1.7,103.74,3,2,1,1,2,0.41,0,5,1,1,1,0,0,0,0,0,1,0
1724,33,1.7,103.25,3,2,1,1,2,0.0,0,5,1,1,1,0,0,0,0,0,1,0
1725,31,1.68,102.0,3,2,1,1,1,0.78,0,5,1,1,1,0,0,0,0,0,1,0
1726,30,1.7,102.59,3,1,1,1,0,0.39,0,5,1,1,1,0,0,0,0,0,1,0
1727,31,1.88,127.16,3,3,1,1,1,1.15,1,5,1,1,1,1,0,0,0,0,1,0
1728,31,1.91,129.01,2,3,1,2,1,0.92,1,5,1,1,1,1,0,0,0,0,1,0
1729,30,1.91,129.19,2,3,1,1,2,0.09,1,5,1,1,1,0,0,0,0,0,1,0
1730,31,1.91,129.23,2,3,1,1,1,0.17,1,5,1,1,1,0,0,0,0,0,1,0
1731,31,1.78,120.6,3,3,1,2,1,0.59,1,5,1,1,1,0,0,1,0,0,0,0
1732,32,1.77,120.16,3,3,1,2,1,0.38,1,5,1,1,1,0,0,1,0,0,0,0
1733,31,1.78,120.61,2,3,1,2,1,0.92,1,5,1,1,1,0,0,1,0,0,0,0
1734,31,1.77,120.34,2,3,1,2,1,1.56,1,5,1,1,1,0,0,1,0,0,0,0
1735,27,1.82,119.62,2,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1736,27,1.84,119.96,2,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1737,26,1.85,117.63,2,3,1,3,1,0.03,1,5,1,1,1,0,0,0,0,0,1,0
1738,26,1.83,117.76,2,3,1,3,1,0.04,1,5,1,1,1,0,0,0,0,0,1,0
1739,38,1.75,118.11,2,3,1,2,0,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1740,38,1.76,117.86,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1741,28,1.82,120.7,3,3,1,3,1,0.97,1,5,1,1,1,0,0,1,0,0,0,0
1742,28,1.81,119.48,3,3,1,3,1,0.79,1,5,1,1,1,0,0,1,0,0,0,0
1743,25,1.77,114.16,2,3,1,2,1,0.05,1,5,1,1,1,0,0,0,0,0,1,0
1744,26,1.77,114.25,2,3,1,2,1,0.08,1,5,1,1,1,0,0,0,0,0,1,0
1745,26,1.76,115.11,2,3,1,2,1,0.69,1,5,1,1,1,0,0,0,0,0,1,0
1746,26,1.77,115.46,2,3,1,2,1,1.22,1,5,1,1,1,0,0,0,0,0,1,0
1747,30,1.77,112.35,2,3,1,2,0,0.62,1,5,1,1,1,0,0,1,0,0,0,0
1748,30,1.76,112.41,2,3,1,2,0,0.85,1,5,1,1,1,0,0,1,0,0,0,0
1749,27,1.78,113.15,2,3,1,2,1,1.74,1,5,1,1,1,0,0,1,0,0,0,0
1750,28,1.77,113.24,2,3,1,2,0,1.58,1,5,1,1,1,0,0,1,0,0,0,0
1751,26,1.89,121.07,2,3,1,3,1,0.56,1,5,1,1,1,0,0,0,0,0,1,0
1752,27,1.83,120.87,3,3,1,3,1,0.76,1,5,1,1,1,0,0,0,0,0,1,0
1753,28,1.81,120.42,3,3,1,3,1,1.34,1,5,1,1,1,0,0,0,0,0,1,0
1754,27,1.81,119.84,2,3,1,3,1,0.19,1,5,1,1,1,0,0,0,0,0,1,0
1755,23,1.86,121.28,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1756,23,1.87,121.53,3,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1757,24,1.78,120.92,3,3,1,2,1,0.28,1,5,1,1,1,0,0,0,0,0,1,0
1758,24,1.79,120.92,3,3,1,2,1,0.06,1,5,1,1,1,0,0,0,0,0,1,0
1759,31,1.76,120.01,3,3,1,2,1,1.2,1,5,1,1,1,0,0,1,0,0,0,0
1760,31,1.77,120.21,3,3,1,2,1,0.29,1,5,1,1,1,0,0,1,0,0,0,0
1761,32,1.75,118.27,2,3,1,2,1,0.48,1,5,1,1,1,0,0,1,0,0,0,0
1762,30,1.76,118.37,3,3,1,2,1,1.15,1,5,1,1,1,0,0,1,0,0,0,0
1763,31,1.85,125.08,2,3,1,2,1,0.22,1,5,1,1,1,1,0,0,0,0,1,0
1764,31,1.84,125.97,2,3,1,1,1,0.53,1,5,1,1,1,1,0,0,0,0,1,0
1765,31,1.83,124.95,2,3,1,2,1,0.19,1,5,1,1,1,0,0,0,0,0,1,0
1766,31,1.86,126.42,3,3,1,2,1,1.02,1,5,1,1,1,0,0,0,0,0,1,0
1767,25,1.76,113.07,1,3,1,2,2,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1768,25,1.76,112.84,1,3,1,2,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1769,25,1.77,114.07,2,3,1,2,2,0.36,1,5,1,1,1,0,0,0,0,0,1,0
1770,25,1.77,114.0,2,3,1,2,2,0.23,1,5,1,1,1,0,0,0,0,0,1,0
1771,26,1.8,117.93,2,3,1,2,1,0.02,1,5,1,1,1,0,0,0,0,0,1,0
1772,25,1.79,117.85,2,3,1,2,1,0.15,1,5,1,1,1,0,0,0,0,0,1,0
1773,25,1.8,118.33,1,3,1,2,1,0.2,1,5,1,1,1,0,0,0,0,0,1,0
1774,25,1.84,118.38,2,3,1,3,1,0.08,1,5,1,1,1,0,0,0,0,0,1,0
1775,37,1.76,118.4,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1776,38,1.75,119.2,2,3,1,2,1,0.65,1,5,1,1,1,0,0,1,0,0,0,0
1777,39,1.77,117.79,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1778,38,1.77,118.13,2,3,1,2,1,0.0,1,5,1,1,1,0,0,1,0,0,0,0
1779,25,1.6,101.04,3,1,1,1,0,1.55,0,5,1,1,1,0,0,0,0,0,1,0
1780,27,1.69,103.18,3,1,1,1,0,0.62,0,5,1,1,1,0,0,0,0,0,1,0
1781,34,1.71,103.28,3,2,1,1,2,0.02,0,5,1,1,1,0,0,0,0,0,1,0
1782,33,1.7,102.78,3,2,1,1,2,0.06,0,5,1,1,1,0,0,0,0,0,1,0
1783,24,1.83,121.04,3,3,1,3,1,0.44,1,5,1,1,1,0,0,0,0,0,1,0
1784,23,1.85,121.25,3,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1785,24,1.77,119.08,2,3,1,2,2,0.53,1,5,1,1,1,0,0,0,0,0,1,0
1786,25,1.79,118.44,1,3,1,2,1,0.15,1,5,1,1,1,0,0,0,0,0,1,0
1787,25,1.85,121.31,3,3,1,2,1,0.36,1,5,1,1,1,0,0,0,0,0,1,0
1788,24,1.87,121.47,3,3,1,3,1,0.0,1,5,1,1,1,0,0,0,0,0,1,0
1789,23,1.82,120.78,3,3,1,2,2,0.32,1,5,1,1,1,0,0,0,0,0,1,0
1790,23,1.82,120.34,3,3,1,3,1,0.03,1,5,1,1,1,0,0,0,0,0,1,0
1791,24,1.61,100.25,3,2,1,1,1,1.06,0,5,1,1,1,0,0,0,0,0,1,0
1792,24,1.61,100.08,3,2,1,1,1,1.22,0,5,1,1,1,0,0,0,0,0,1,0
1793,31,1.65,101.14,3,2,1,1,2,0.38,0,5,1,1,1,0,0,0,0,0,1,0
1794,31,1.65,102.58,3,2,1,1,1,0.64,0,5,1,1,1,0,0,0,0,0,1,0
1795,20,1.66,105.58,3,1,1,2,0,1.12,0,5,1,1,1,0,0,0,0,0,1,0
1796,21,1.64,101.07,3,1,1,1,0,0.82,0,5,1,1,1,0,0,0,0,0,1,0
1797,26,1.66,104.32,3,1,1,1,0,1.24,0,5,1,1,1,0,0,0,0,0,1,0
1798,27,1.69,102.6,3,1,1,1,0,1.04,0,5,1,1,1,0,0,0,0,0,1,0
1799,26,1.61,102.09,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1800,26,1.58,105.06,3,3,1,1,0,0.53,1,6,0,1,1,0,0,0,0,0,1,0
1801,18,1.79,137.86,3,3,1,3,2,0.74,1,6,0,1,1,0,0,0,0,0,1,0
1802,18,1.8,149.94,3,3,1,2,2,0.94,1,6,0,1,1,0,0,0,0,0,1,0
1803,26,1.66,111.93,3,3,1,3,0,0.14,1,6,0,1,1,0,0,0,0,0,1,0
1804,26,1.6,105.45,3,3,1,1,0,0.37,1,6,0,1,1,0,0,0,0,0,1,0
1805,26,1.68,104.95,3,3,1,2,0,0.73,1,6,0,1,1,0,0,0,0,0,1,0
1806,26,1.68,109.9,3,3,1,1,0,0.44,1,6,0,1,1,0,0,0,0,0,1,0
1807,22,1.66,121.21,3,3,1,1,0,0.32,1,6,0,1,1,0,0,0,0,0,1,0
1808,21,1.69,133.76,3,3,1,1,2,0.89,1,6,0,1,1,0,0,0,0,0,1,0
1809,26,1.62,109.96,3,3,1,3,0,0.48,1,6,0,1,1,0,0,0,0,0,1,0
1810,26,1.58,110.55,3,3,1,3,0,0.49,1,6,0,1,1,0,0,0,0,0,1,0
1811,21,1.73,131.53,3,3,1,1,2,0.94,1,6,0,1,1,0,0,0,0,0,1,0
1812,23,1.66,114.47,3,3,1,2,0,0.8,1,6,0,1,1,0,0,0,0,0,1,0
1813,21,1.75,127.9,3,3,1,2,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1814,21,1.73,152.09,3,3,1,2,1,0.67,1,6,0,1,1,0,0,0,0,0,1,0
1815,19,1.75,133.8,3,3,1,3,1,0.63,1,6,0,1,1,0,0,0,0,0,1,0
1816,24,1.72,114.51,3,3,1,3,0,0.53,1,6,0,1,1,0,0,0,0,0,1,0
1817,26,1.63,111.95,3,3,1,3,0,0.04,1,6,0,1,1,0,0,0,0,0,1,0
1818,26,1.64,111.87,3,3,1,3,0,0.14,1,6,0,1,1,0,0,0,0,0,1,0
1819,26,1.65,104.76,3,3,1,3,0,0.8,1,6,0,1,1,0,0,0,0,0,1,0
1820,26,1.63,107.48,3,3,1,3,0,0.41,1,6,0,1,1,0,0,0,0,0,1,0
1821,21,1.74,130.93,3,3,1,2,1,0.96,1,6,0,1,1,0,0,0,0,0,1,0
1822,24,1.74,132.53,3,3,1,3,1,0.58,1,6,0,1,1,0,0,0,0,0,1,0
1823,26,1.58,102.0,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1824,26,1.61,103.03,3,3,1,1,0,0.82,1,6,0,1,1,0,0,0,0,0,1,0
1825,18,1.82,142.1,3,3,1,3,2,0.81,1,6,0,1,1,0,0,0,0,0,1,0
1826,18,1.83,152.72,3,3,1,2,2,0.96,1,6,0,1,1,0,0,0,0,0,1,0
1827,26,1.66,111.99,3,3,1,3,0,0.02,1,6,0,1,1,0,0,0,0,0,1,0
1828,26,1.64,111.21,3,3,1,3,0,0.11,1,6,0,1,1,0,0,0,0,0,1,0
1829,26,1.67,104.59,3,3,1,2,0,0.88,1,6,0,1,1,0,0,0,0,0,1,0
1830,26,1.67,104.75,3,3,1,1,0,0.75,1,6,0,1,1,0,0,0,0,0,1,0
1831,21,1.67,124.7,3,3,1,1,1,0.37,1,6,0,1,1,0,0,0,0,0,1,0
1832,21,1.69,129.77,3,3,1,1,2,0.96,1,6,0,1,1,0,0,0,0,0,1,0
1833,26,1.62,110.68,3,3,1,3,0,0.43,1,6,0,1,1,0,0,0,0,0,1,0
1834,26,1.64,110.82,3,3,1,3,0,0.25,1,6,0,1,1,0,0,0,0,0,1,0
1835,22,1.73,135.52,3,3,1,1,2,0.87,1,6,0,1,1,0,0,0,0,0,1,0
1836,21,1.75,133.57,3,3,1,3,2,0.83,1,6,0,1,1,0,0,0,0,0,1,0
1837,21,1.81,138.73,3,3,1,3,0,0.74,1,6,0,1,1,0,0,0,0,0,1,0
1838,21,1.81,155.87,3,3,1,2,1,0.57,1,6,0,1,1,0,0,0,0,0,1,0
1839,18,1.75,133.67,3,3,1,3,2,0.63,1,6,0,1,1,0,0,0,0,0,1,0
1840,21,1.75,133.85,3,3,1,3,1,0.67,1,6,0,1,1,0,0,0,0,0,1,0
1841,26,1.63,111.89,3,3,1,3,0,0.16,1,6,0,1,1,0,0,0,0,0,1,0
1842,26,1.64,111.82,3,3,1,3,0,0.2,1,6,0,1,1,0,0,0,0,0,1,0
1843,26,1.64,104.81,3,3,1,3,0,0.69,1,6,0,1,1,0,0,0,0,0,1,0
1844,26,1.62,104.93,3,3,1,2,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
1845,23,1.76,133.37,3,3,1,3,1,0.77,1,6,0,1,1,0,0,0,0,0,1,0
1846,20,1.76,133.95,3,3,1,3,1,0.82,1,6,0,1,1,0,0,0,0,0,1,0
1847,26,1.61,102.39,3,3,1,1,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
1848,26,1.66,102.78,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1849,26,1.6,104.9,3,3,1,3,0,0.55,1,6,0,1,1,0,0,0,0,0,1,0
1850,26,1.63,104.99,3,3,1,1,0,0.62,1,6,0,1,1,0,0,0,0,0,1,0
1851,18,1.77,137.04,3,3,1,3,2,0.66,1,6,0,1,1,0,0,0,0,0,1,0
1852,22,1.79,137.77,3,3,1,3,2,0.92,1,6,0,1,1,0,0,0,0,0,1,0
1853,18,1.8,141.17,3,3,1,2,2,0.89,1,6,0,1,1,0,0,0,0,0,1,0
1854,20,1.79,151.98,3,3,1,2,1,0.91,1,6,0,1,1,0,0,0,0,0,1,0
1855,26,1.64,111.94,3,3,1,3,0,0.1,1,6,0,1,1,0,0,0,0,0,1,0
1856,26,1.64,111.6,3,3,1,3,0,0.25,1,6,0,1,1,0,0,0,0,0,1,0
1857,26,1.62,105.04,3,3,1,3,0,0.39,1,6,0,1,1,0,0,0,0,0,1,0
1858,26,1.61,105.42,3,3,1,2,0,0.52,1,6,0,1,1,0,0,0,0,0,1,0
1859,26,1.63,104.84,3,3,1,2,0,0.6,1,6,0,1,1,0,0,0,0,0,1,0
1860,25,1.68,104.82,3,3,1,1,0,0.91,1,6,0,1,1,0,0,0,0,0,1,0
1861,26,1.66,110.92,3,3,1,2,0,0.2,1,6,0,1,1,0,0,0,0,0,1,0
1862,26,1.66,110.22,3,3,1,2,0,0.44,1,6,0,1,1,0,0,0,0,0,1,0
1863,19,1.67,124.81,3,3,1,1,1,0.64,1,6,0,1,1,0,0,0,0,0,1,0
1864,21,1.71,121.86,3,3,1,2,1,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1865,22,1.75,133.78,3,3,1,2,1,0.91,1,6,0,1,1,0,0,0,0,0,1,0
1866,21,1.71,131.87,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1867,26,1.62,110.01,3,3,1,3,0,0.37,1,6,0,1,1,0,0,0,0,0,1,0
1868,26,1.64,110.97,3,3,1,3,0,0.36,1,6,0,1,1,0,0,0,0,0,1,0
1869,26,1.62,111.27,3,3,1,3,0,0.2,1,6,0,1,1,0,0,0,0,0,1,0
1870,26,1.62,109.98,3,3,1,2,0,0.48,1,6,0,1,1,0,0,0,0,0,1,0
1871,21,1.74,132.15,3,3,1,2,2,0.63,1,6,0,1,1,0,0,0,0,0,1,0
1872,22,1.73,132.9,3,3,1,2,2,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1873,24,1.69,114.48,3,3,1,3,0,0.67,1,6,0,1,1,0,0,0,0,0,1,0
1874,24,1.64,113.28,3,3,1,3,0,0.46,1,6,0,1,1,0,0,0,0,0,1,0
1875,18,1.75,128.26,3,3,1,3,2,0.66,1,6,0,1,1,0,0,0,0,0,1,0
1876,20,1.75,129.36,3,3,1,2,1,0.69,1,6,0,1,1,0,0,0,0,0,1,0
1877,21,1.75,144.3,3,3,1,2,1,0.72,1,6,0,1,1,0,0,0,0,0,1,0
1878,21,1.75,149.29,3,3,1,2,2,0.71,1,6,0,1,1,0,0,0,0,0,1,0
1879,19,1.74,132.58,3,3,1,2,1,0.87,1,6,0,1,1,0,0,0,0,0,1,0
1880,22,1.75,133.95,3,3,1,3,1,0.86,1,6,0,1,1,0,0,0,0,0,1,0
1881,24,1.69,112.78,3,3,1,3,0,0.15,1,6,0,1,1,0,0,0,0,0,1,0
1882,26,1.67,112.88,3,3,1,3,0,0.17,1,6,0,1,1,0,0,0,0,0,1,0
1883,26,1.63,111.83,3,3,1,3,0,0.24,1,6,0,1,1,0,0,0,0,0,1,0
1884,26,1.64,111.87,3,3,1,3,0,0.09,1,6,0,1,1,0,0,0,0,0,1,0
1885,26,1.64,111.54,3,3,1,3,0,0.16,1,6,0,1,1,0,0,0,0,0,1,0
1886,26,1.65,111.91,3,3,1,3,0,0.1,1,6,0,1,1,0,0,0,0,0,1,0
1887,26,1.6,105.03,3,3,1,2,0,0.55,1,6,0,1,1,0,0,0,0,0,1,0
1888,26,1.64,105.04,3,3,1,2,0,0.73,1,6,0,1,1,0,0,0,0,0,1,0
1889,26,1.63,106.88,3,3,1,3,0,0.54,1,6,0,1,1,0,0,0,0,0,1,0
1890,26,1.63,108.27,3,3,1,2,0,0.44,1,6,0,1,1,0,0,0,0,0,1,0
1891,21,1.72,133.47,3,3,1,2,1,0.94,1,6,0,1,1,0,0,0,0,0,1,0
1892,21,1.71,131.27,3,3,1,2,2,0.89,1,6,0,1,1,0,0,0,0,0,1,0
1893,23,1.72,132.94,3,3,1,2,1,0.59,1,6,0,1,1,0,0,0,0,0,1,0
1894,23,1.74,133.49,3,3,1,3,1,0.8,1,6,0,1,1,0,0,0,0,0,1,0
1895,26,1.57,102.0,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1896,26,1.58,102.13,3,3,1,1,0,0.7,1,6,0,1,1,0,0,0,0,0,1,0
1897,20,1.78,154.62,3,3,1,2,2,0.77,1,6,0,1,1,0,0,0,0,0,1,0
1898,19,1.79,160.94,3,3,1,2,2,0.95,1,6,0,1,1,0,0,0,0,0,1,0
1899,26,1.66,112.0,3,3,1,3,0,0.01,1,6,0,1,1,0,0,0,0,0,1,0
1900,26,1.66,111.96,3,3,1,3,0,0.05,1,6,0,1,1,0,0,0,0,0,1,0
1901,26,1.68,104.59,3,3,1,1,0,0.93,1,6,0,1,1,0,0,0,0,0,1,0
1902,25,1.68,104.85,3,3,1,1,0,0.85,1,6,0,1,1,0,0,0,0,0,1,0
1903,19,1.72,127.64,3,3,1,1,1,0.71,1,6,0,1,1,0,0,0,0,0,1,0
1904,20,1.68,125.42,3,3,1,1,1,0.55,1,6,0,1,1,0,0,0,0,0,1,0
1905,26,1.62,110.82,3,3,1,3,0,0.34,1,6,0,1,1,0,0,0,0,0,1,0
1906,26,1.63,110.8,3,3,1,3,0,0.24,1,6,0,1,1,0,0,0,0,0,1,0
1907,22,1.75,136.52,3,3,1,2,2,0.86,1,6,0,1,1,0,0,0,0,0,1,0
1908,21,1.78,137.85,3,3,1,3,2,0.83,1,6,0,1,1,0,0,0,0,0,1,0
1909,22,1.81,152.39,3,3,1,2,0,0.91,1,6,0,1,1,0,0,0,0,0,1,0
1910,22,1.8,160.64,3,3,1,2,0,0.64,1,6,0,1,1,0,0,0,0,0,1,0
1911,18,1.75,133.55,3,3,1,3,2,0.63,1,6,0,1,1,0,0,0,0,0,1,0
1912,20,1.75,133.84,3,3,1,3,1,0.66,1,6,0,1,1,0,0,0,0,0,1,0
1913,26,1.63,111.59,3,3,1,3,0,0.25,1,6,0,1,1,0,0,0,0,0,1,0
1914,26,1.64,111.57,3,3,1,3,0,0.26,1,6,0,1,1,0,0,0,0,0,1,0
1915,26,1.62,104.85,3,3,1,3,0,0.55,1,6,0,1,1,0,0,0,0,0,1,0
1916,26,1.63,104.92,3,3,1,3,0,0.47,1,6,0,1,1,0,0,0,0,0,1,0
1917,22,1.76,133.89,3,3,1,2,1,0.92,1,6,0,1,1,0,0,0,0,0,1,0
1918,21,1.76,133.94,3,3,1,3,1,0.89,1,6,0,1,1,0,0,0,0,0,1,0
1919,26,1.61,102.08,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
1920,26,1.61,102.17,3,3,1,1,0,0.92,1,6,0,1,1,0,0,0,0,0,1,0
1921,26,1.62,104.99,3,3,1,2,0,0.71,1,6,0,1,1,0,0,0,0,0,1,0
1922,26,1.64,104.99,3,3,1,1,0,0.6,1,6,0,1,1,0,0,0,0,0,1,0
